B46EEFDC,7106,1282,0.006196,0.103379
B46EEFDC,7107,1499,0.015974,0.521376
B46EEFDC,7108,1106,0.019697,0.915707
B46EEFDC,7109,1373,0.006973,0.130742
B46EEFDC,7110,1009,0.019251,0.937547
B46EEFDC,7111,1525,0.01015,0.21851
B46EEFDC,7112,884,0.003779,0.043101
B46EEFDC,7113,1062,0.018973,0.816008
B46EEFDC,7114,1417,0.008621,0.146733
B46EEFDC,7115,1831,0.000894,0.003769
B46EEFDC,7116,1297,0.004201,0.045257
B46EEFDC,7117,849,0.002137,0.01449
B46EEFDC,7118,1477,0.004164,0.049765
B46EEFDC,7119,941,0.019374,1.027612
B46EEFDC,7120,1544,0.002564,0.017585
B46EEFDC,7121,1264,0.002832,0.029275
B46EEFDC,7122,1290,0.008464,0.185734
B46EEFDC,7123,1771,0.002174,0.012545
B46EEFDC,7124,1673,0.000848,0.004411
B46EEFDC,7125,1210,0.019357,0.905901
B46EEFDC,7126,1327,0.002843,0.023871
B46EEFDC,7127,1660,0.00508,0.078099
B46EEFDC,7128,1054,0.005538,0.080953
B46EEFDC,7129,1497,0.006005,0.086569
B46EEFDC,7130,1343,0.001056,0.00508
B46EEFDC,7131,1058,0.005255,0.062632
B46EEFDC,7132,1283,0.001174,0.005994
B46EEFDC,7133,1088,0.002,0.01502
B46EEFDC,7134,994,0.001183,0.006289
B46EEFDC,7135,1577,0.007037,0.112976
B46EEFDC,7136,1760,0.014579,0.514216
B46EEFDC,7137,1577,0.008088,0.14071
B46EEFDC,7138,1564,0.014673,0.487281
B46EEFDC,7139,1388,0.005502,0.086552
B46EEFDC,7140,1661,0.002207,0.015321
B46EEFDC,7141,1151,0.006292,0.097164
B46EEFDC,7142,945,0.012284,0.350429
B46EEFDC,7143,933,0.007833,0.158272
B46EEFDC,7144,1281,0.001072,0.004984
B46EEFDC,7145,1519,0.017869,0.805604
B46EEFDC,7146,1383,0.005499,0.069665
B46EEFDC,7147,1550,0.009303,0.210849
B46EEFDC,7148,1773,0.003711,0.037831
B46EEFDC,7149,994,0.00979,0.218431
B46EEFDC,7150,1012,0.000787,0.003107
B46EEFDC,7151,1161,0.007297,0.133646
B46EEFDC,7152,1045,0.002436,0.018788
B46EEFDC,7153,1168,0.016677,0.725241
B46EEFDC,7154,1299,0.007893,0.148404
B46EEFDC,7155,1909,0.004944,0.069027
B46EEFDC,7156,1606,0.019139,0.888825
B46EEFDC,7157,1366,0.016736,0.692989
B46EEFDC,7158,1532,0.019595,0.964962
B46EEFDC,7159,855,0.005719,0.08311
B46EEFDC,7160,849,0.002798,0.023011
B46EEFDC,7161,1309,0.003261,0.02863
B46EEFDC,7162,1258,0.012084,0.341663
B46EEFDC,7163,1373,0.005779,0.093393
B46EEFDC,7164,1372,0.011841,0.308922
B46EEFDC,7165,1551,0.005439,0.068057
B46EEFDC,7166,1578,0.008022,0.147207
B46EEFDC,7167,1285,0.007324,0.145719
B46EEFDC,7168,1239,0.003402,0.034698
B46EEFDC,7169,969,0.00102,0.004759
B46EEFDC,7170,1423,0.014088,0.492949
B46EEFDC,7171,1187,0.004666,0.059896
B46EEFDC,7172,934,0.001658,0.009447
B46EEFDC,7173,1524,0.005385,0.083905
B46EEFDC,7174,905,0.009716,0.216207
B46EEFDC,7175,1578,0.007839,0.145883
B46EEFDC,7176,1237,0.005504,0.07033
B46EEFDC,7177,1519,0.020732,1.036907
B46EEFDC,7178,1208,0.005686,0.084692
B46EEFDC,7179,872,0.008246,0.167659
B46EEFDC,7180,1651,0.004989,0.07263
B46EEFDC,7181,1089,0.00735,0.140772
B46EEFDC,7182,1169,0.006002,0.083949
B46EEFDC,7183,1585,0.000784,0.003027
B46EEFDC,7184,1322,0.002834,0.024273
B46EEFDC,7185,1393,0.008531,0.160387
B46EEFDC,7186,1372,0.021492,1.103385
B46EEFDC,7187,964,0.001934,0.010822
B46EEFDC,7188,1385,0.003785,0.0385
B46EEFDC,7189,1922,0.002915,0.025518
B46EEFDC,7190,915,0.013003,0.397536
B46EEFDC,7191,855,0.009375,0.188061
B46EEFDC,7192,1492,0.01341,0.517928
B46EEFDC,7193,1674,0.001073,0.004812
B46EEFDC,7194,1502,0.005175,0.076193
B46EEFDC,7195,1088,0.001555,0.011064
B46EEFDC,7196,1731,0.009228,0.175975
B46EEFDC,7197,1366,0.016574,0.699448
B46EEFDC,7198,1428,0.002188,0.01482
B46EEFDC,7199,1171,0.021854,0.9432
B46EEFDC,7200,1509,0.00305,0.026277
B46EEFDC,7201,1190,0.005808,0.080448
B46EEFDC,7202,1456,0.009763,0.206657
B46EEFDC,7203,1271,0.03653,3.274391
B46EEFDC,7204,1519,0.012149,0.366181
B46EEFDC,7205,1475,0.004499,0.054912
B46EEFDC,7206,1315,0.00499,0.074451
B46EEFDC,7207,1184,0.010114,0.283409
B46EEFDC,7208,1307,0.011323,0.328559
B46EEFDC,7209,1615,0.017516,0.852188
B46EEFDC,7210,1638,0.001785,0.010837
B46EEFDC,7211,1572,0.004483,0.048926
B46EEFDC,7212,1887,0.004136,0.05072
B46EEFDC,7213,1040,0.010779,0.291618
B46EEFDC,7214,1023,0.007996,0.167446
B46EEFDC,7215,1384,0.016465,0.626022
B46EEFDC,7216,1592,0.00443,0.045572
B46EEFDC,7217,1268,0.014101,0.508976
B46EEFDC,7218,1610,0.003662,0.037126
B46EEFDC,7219,1516,0.001323,0.006603
B46EEFDC,7220,1061,0.002129,0.015611
B46EEFDC,7221,1271,0.007607,0.164707
B46EEFDC,7222,942,0.006228,0.09914
B46EEFDC,7223,1128,0.02008,1.042099
B46EEFDC,7224,1410,0.016618,0.656287
B46EEFDC,7225,1524,0.003762,0.034817
B46EEFDC,7226,1378,0.021672,0.991757
B46EEFDC,7227,1335,0.010078,0.239884
B46EEFDC,7228,702,0.02353,1.282159
B46EEFDC,7229,851,0.011037,0.323392
B46EEFDC,7230,1198,0.005889,0.093555
B46EEFDC,7231,1760,0.014045,0.479468
B46EEFDC,7232,1621,0.00144,0.008364
B46EEFDC,7233,1052,0.001317,0.007437
B46EEFDC,7234,1006,0.006132,0.10035
B46EEFDC,7235,1581,0.0059,0.080334
B46EEFDC,7236,1351,0.000796,0.003489
B46EEFDC,7237,1033,0.003844,0.040305
B46EEFDC,7238,1157,0.009077,0.192688
B46EEFDC,7239,1261,0.004745,0.066469
B46EEFDC,7240,1174,0.006695,0.117362
B46EEFDC,7241,1309,0.003545,0.032851
B46EEFDC,7242,1480,0.027794,1.740233
B46EEFDC,7243,1617,0.00591,0.089063
B46EEFDC,7244,1359,0.004972,0.061796
B46EEFDC,7245,1599,0.012282,0.390513
B46EEFDC,7246,1237,0.004677,0.057234
B46EEFDC,7247,1283,0.000871,0.00373
B46EEFDC,7248,1590,0.013446,0.420779
B46EEFDC,7249,1528,0.001113,0.005765
B46EEFDC,7250,1484,0.009374,0.212896
B46EEFDC,7251,1568,0.010174,0.253387
B46EEFDC,7252,1236,0.002205,0.017786
B46EEFDC,7253,1091,0.0014,0.008104
B46EEFDC,7254,1319,0.027488,1.882524
B46EEFDC,7255,1830,0.001801,0.010842
B46EEFDC,7256,1154,0.011609,0.30053
B46EEFDC,7257,1335,0.002339,0.019863
B46EEFDC,7258,1540,0.01038,0.25778
B46EEFDC,7259,1208,0.006164,0.08747
B46EEFDC,7260,1119,0.021116,1.069554
B46EEFDC,7261,1554,0.019802,0.909052
B46EEFDC,7262,1740,0.007007,0.130065
B46EEFDC,7263,963,0.002132,0.014418
B46EEFDC,7264,1253,0.018759,0.923518
B46EEFDC,7265,1436,0.002064,0.012257
B46EEFDC,7266,1210,0.017153,0.804075
B46EEFDC,7267,1125,0.007772,0.135066
B46EEFDC,7268,1195,0.002692,0.023824
B46EEFDC,7269,1795,0.003908,0.038667
B46EEFDC,7270,1405,0.005217,0.074412
B46EEFDC,7271,1405,0.002609,0.021008
B46EEFDC,7272,1371,0.001195,0.006384
B46EEFDC,7273,1383,0.006518,0.114335
B46EEFDC,7274,1082,0.008592,0.211586
B46EEFDC,7275,1617,0.005895,0.087054
B46EEFDC,7276,1055,0.005276,0.067306
B46EEFDC,7277,1479,0.013628,0.489463
B46EEFDC,7278,1668,0.011265,0.248996
B46EEFDC,7279,1636,0.007774,0.161139
B46EEFDC,7280,1377,0.017122,0.761569
B46EEFDC,7281,1547,0.011097,0.307866
B46EEFDC,7282,1114,0.005589,0.067265
B46EEFDC,7283,1690,0.009892,0.222522
B46EEFDC,7284,1389,0.001309,0.008378
B46EEFDC,7285,959,0.026085,1.642199
B46EEFDC,7286,1685,0.012404,0.390267
B46EEFDC,7287,1157,0.019777,0.896264
B46EEFDC,7288,1667,0.002239,0.013921
B46EEFDC,7289,1694,0.002994,0.025855
B46EEFDC,7290,1112,0.001749,0.012657
B46EEFDC,7291,1249,0.038638,3.330392
B46EEFDC,7292,1094,0.004396,0.050683
B46EEFDC,7293,1186,0.004252,6.804263
B46EEFDC,7294,1292,0.014746,0.554008
B46EEFDC,7295,1203,0.008823,0.201853
B46EEFDC,7296,864,0.007384,0.138004
B46EEFDC,7297,1112,0.001189,0.006068
B46EEFDC,7298,1460,0.006949,0.133699
B46EEFDC,7299,1269,0.009715,0.235987
B46EEFDC,7300,1174,0.03754,3.868731
B46EEFDC,7301,1647,0.003189,0.032158
B46EEFDC,7302,1372,0.003562,0.03321
B46EEFDC,7303,1782,0.001424,0.008343
B46EEFDC,7304,1090,0.008589,0.190365
B46EEFDC,7305,881,0.005118,0.067004
B46EEFDC,7306,1643,0.003005,0.03104
B46EEFDC,7307,1938,0.003893,0.048864
B46EEFDC,7308,1249,0.003237,0.030929
B46EEFDC,7309,1055,0.005193,0.069164
B46EEFDC,7310,1269,0.009189,0.227489
B46EEFDC,7311,977,0.002132,0.014913
B46EEFDC,7312,1013,0.013397,0.406854
B46EEFDC,7313,842,0.026587,1.938893
B46EEFDC,7314,1522,0.01293,0.426055
B46EEFDC,7315,1249,0.031687,2.166917
B46EEFDC,7316,930,0.003393,0.034327
B46EEFDC,7317,1308,0.017932,0.706026
B46EEFDC,7318,1063,0.012115,0.415032
B46EEFDC,7319,1091,0.00075,0.002825
B46EEFDC,7320,896,0.008423,0.183983
B46EEFDC,7321,1217,0.018904,0.814246
B46EEFDC,7322,1232,0.003874,0.039883
B46EEFDC,7323,1345,0.004788,0.057347
B46EEFDC,7324,1996,0.004517,0.058605
B46EEFDC,7325,1832,0.001986,0.012887
B46EEFDC,7326,989,0.019677,0.878966
B46EEFDC,7327,1553,0.007773,0.159941
B46EEFDC,7328,1737,0.010306,0.271991
B46EEFDC,7329,1161,0.007192,0.132005
B46EEFDC,7330,1210,0.018167,0.805656
B46EEFDC,7331,1275,0.009454,0.188615
B46EEFDC,7332,1112,0.003285,0.03109
B46EEFDC,7333,1064,0.012428,0.391201
B46EEFDC,7334,1436,0.005588,0.080728
B46EEFDC,7335,1520,0.00203,0.01246
B46EEFDC,7336,1356,0.015254,0.620853
B46EEFDC,7337,1795,0.003425,0.030975
B46EEFDC,7338,1060,0.002975,0.025576
B46EEFDC,7339,1651,0.009456,0.198089
B46EEFDC,7340,884,0.006065,0.105062
B46EEFDC,7341,1652,0.001126,0.006054
B46EEFDC,7342,791,0.012787,0.417525
B46EEFDC,7343,1112,0.005449,0.070065
B46EEFDC,7344,1569,0.00277,0.024227
B46EEFDC,7345,1376,0.008321,0.196067
B46EEFDC,7346,1180,0.016508,0.702671
B46EEFDC,7347,1470,0.006694,0.104954
B46EEFDC,7348,1375,0.006878,0.118347
B46EEFDC,7349,1105,0.014326,0.494971
B46EEFDC,7350,821,0.007105,0.135783
B46EEFDC,7351,1048,0.000564,0.002058
B46EEFDC,7352,1612,0.001566,0.00992
B46EEFDC,7353,1612,0.010652,0.262254
B46EEFDC,7354,1773,0.003933,0.042296
B46EEFDC,7355,1366,0.016562,0.700251
B46EEFDC,7356,1669,0.009453,0.218643
B46EEFDC,7357,1560,0.00093,0.003794
B46EEFDC,7358,765,0.019014,0.844711
B46EEFDC,7359,1373,0.006305,0.105879
B46EEFDC,7360,1227,0.004319,0.052799
B46EEFDC,7361,1416,0.004459,0.054616
B46EEFDC,7362,916,0.016946,0.733148
B46EEFDC,7363,1535,0.006892,0.12675
B46EEFDC,7364,1188,0.003246,0.03216
B46EEFDC,7365,1509,0.00294,0.025471
B46EEFDC,7366,1112,0.000694,0.002682
B46EEFDC,7367,1380,0.010394,0.264234
B46EEFDC,7368,1161,0.003496,0.03905
B46EEFDC,7369,1652,0.001101,0.005843
B46EEFDC,7370,1646,0.007054,0.1221
B46EEFDC,7371,1491,0.002964,0.025657
B46EEFDC,7372,1550,0.007458,0.150883
B46EEFDC,7373,1677,0.001385,0.007791
B46EEFDC,7374,925,0.002227,0.01742
B46EEFDC,7375,1385,0.001374,0.008066
B46EEFDC,7376,1033,0.002635,0.022845
B46EEFDC,7377,867,0.007121,0.146444
B46EEFDC,7378,1061,0.002137,0.014315
B46EEFDC,7379,889,0.005296,0.086792
B46EEFDC,7380,1567,0.010346,0.274063
B46EEFDC,7381,1127,0.000439,0.001319
B46EEFDC,7382,1478,0.000876,0.004247
B46EEFDC,7383,1552,0.001016,0.00498
B46EEFDC,7384,984,0.001157,0.006191
B46EEFDC,7385,1102,0.004744,0.068287
B46EEFDC,7386,1493,0.017472,0.688855
B46EEFDC,7387,743,0.025017,1.477949
B46EEFDC,7388,849,0.002363,0.016445
B46EEFDC,7389,1507,0.009621,0.214136
B46EEFDC,7390,1047,0.007876,0.176451
B46EEFDC,7391,900,0.001242,0.007251
B46EEFDC,7392,765,0.021715,1.124496
B46EEFDC,7393,979,0.012804,0.396733
B46EEFDC,7394,1581,0.005756,0.080886
B46EEFDC,7395,1656,0.002221,0.016416
B46EEFDC,7396,1522,0.009025,0.218362
B46EEFDC,7397,989,0.019758,0.806539
B46EEFDC,7398,1463,0.03371,2.573144
B46EEFDC,7399,1065,0.002497,0.017579
B46EEFDC,7400,1575,0.008363,0.162986
B46EEFDC,7401,1034,0.004608,0.064429
B46EEFDC,7402,1564,0.014465,0.476749
B46EEFDC,7403,1303,0.002236,0.01613
B46EEFDC,7404,1265,0.014028,0.599877
B46EEFDC,7405,1568,0.009553,0.224641
B46EEFDC,7406,1630,0.004397,0.061014
B46EEFDC,7407,763,0.025138,1.525986
B46EEFDC,7408,1582,0.023388,1.530125
B46EEFDC,7409,1073,0.001443,0.008705
B46EEFDC,7410,1063,0.012046,0.404139
B46EEFDC,7411,1082,0.008467,0.208633
B46EEFDC,7412,950,0.030308,2.366388
B46EEFDC,7413,1104,0.011703,0.338573
B46EEFDC,7414,989,0.019711,0.876185
B46EEFDC,7415,1560,0.001147,0.005521
B46EEFDC,7416,1026,0.022587,1.110603
B46EEFDC,7417,1627,0.001271,0.006158
B46EEFDC,7418,1073,0.001285,0.007013
B46EEFDC,7419,1683,0.003999,0.051847
B46EEFDC,7420,1402,0.003171,0.03734
B46EEFDC,7421,1177,0.00168,0.010973
B46EEFDC,7422,1384,0.016017,0.604016
B46EEFDC,7423,791,0.011882,0.366704
B46EEFDC,7424,989,0.014551,0.616138
B46EEFDC,7425,1686,0.007055,0.128647
B46EEFDC,7426,1724,0.001079,0.004659
B46EEFDC,7427,1008,0.010621,0.281344
B46EEFDC,7428,820,0.01729,0.6435
B46EEFDC,7429,1520,0.001984,0.011203
B46EEFDC,7430,1327,0.002676,0.022303
B46EEFDC,7431,1887,0.004426,0.053215
B46EEFDC,7432,978,0.026766,1.778034
B46EEFDC,7433,829,0.016734,0.610047
B46EEFDC,7434,1478,0.000696,0.002202
B46EEFDC,7435,1313,0.001013,0.005006
B46EEFDC,7436,1737,0.013045,0.377682
B46EEFDC,7437,1667,0.017278,0.826274
B46EEFDC,7438,1468,0.001911,0.012313
B46EEFDC,7439,1686,0.006794,0.122467
B46EEFDC,7440,1313,0.001828,0.011806
B46EEFDC,7441,1157,0.019274,0.864783
B46EEFDC,7442,1399,0.007317,0.165702
B46EEFDC,7443,960,0.006954,0.127076
B46EEFDC,7444,1542,0.004496,0.054378
B46EEFDC,7445,1520,0.008748,0.19044
B46EEFDC,7446,1090,0.028075,1.840205
B46EEFDC,7447,907,0.007085,0.127275
B46EEFDC,7448,1060,0.003015,0.025692
B46EEFDC,7449,1393,0.009404,0.213073
B46EEFDC,7450,1384,0.01083,0.288354
B46EEFDC,7451,938,0.009823,0.224446
B46EEFDC,7452,884,0.003968,0.047805
B46EEFDC,7453,1198,0.009257,0.208982
B46EEFDC,7454,1568,0.010079,0.269122
B46EEFDC,7455,1496,0.001236,0.006345
B46EEFDC,7456,1771,0.001095,0.004787
B46EEFDC,7457,1428,0.002915,0.027653
B46EEFDC,7458,1423,0.013878,0.482771
B46EEFDC,7459,1306,0.008138,0.149291
B46EEFDC,7460,1276,0.007586,0.157237
B46EEFDC,7461,1416,0.001627,0.009207
B46EEFDC,7462,862,0.005431,0.084504
B46EEFDC,7463,1375,0.006402,0.1105
B46EEFDC,7464,1372,0.001175,0.006452
B46EEFDC,7465,1481,0.012247,0.330604
B46EEFDC,7466,952,0.013887,0.45302
B46EEFDC,7467,1242,0.001475,0.008544
B46EEFDC,7468,1039,0.007657,0.142237
B46EEFDC,7469,1064,0.013609,0.416983
B46EEFDC,7470,1760,0.014023,0.468622
B46EEFDC,7471,1035,0.009012,0.191244
B46EEFDC,7472,1361,0.007184,0.14627
B46EEFDC,7473,1294,0.009991,0.230969
B46EEFDC,7474,1667,0.00323,0.02894
B46EEFDC,7475,1169,0.008719,0.204006
B46EEFDC,7476,1135,0.000974,0.004834
B46EEFDC,7477,1668,0.011117,0.252842
B46EEFDC,7478,979,0.002118,0.012695
B46EEFDC,7479,955,0.004117,0.050039
B46EEFDC,7480,984,0.001412,0.008203
B46EEFDC,7481,1261,0.004061,0.053762
B46EEFDC,7482,1211,0.002705,0.021555
B46EEFDC,7483,938,0.01044,0.250873
B46EEFDC,7484,1100,0.004593,0.052976
B46EEFDC,7485,921,0.002682,0.020522
B46EEFDC,7486,1583,0.001609,0.010539
B46EEFDC,7487,1671,0.003987,0.049672
B46EEFDC,7488,785,0.021383,1.145163
B46EEFDC,7489,912,0.004291,0.054314
B46EEFDC,7490,1701,0.004306,0.061396
B46EEFDC,7491,915,0.026887,1.939835
B46EEFDC,7492,972,0.008979,0.188109
B46EEFDC,7493,1224,0.002706,0.025271
B46EEFDC,7494,1674,0.004368,0.055607
B46EEFDC,7495,1307,0.006284,0.113199
B46EEFDC,7496,1388,0.004644,0.051675
B46EEFDC,7497,1397,0.006752,0.113964
B46EEFDC,7498,1316,0.003292,0.029886
B46EEFDC,7499,1524,0.003125,0.026824
B46EEFDC,7500,1372,0.001083,0.005416
B46EEFDC,7501,1047,0.008311,0.173491
B46EEFDC,7502,1727,0.005999,0.090557
B46EEFDC,7503,1516,0.004548,0.053484
B46EEFDC,7504,940,0.019516,0.942202
B46EEFDC,7505,983,0.005925,0.097072
B46EEFDC,7506,1053,0.016113,0.633358
B46EEFDC,7507,1351,0.006005,0.112218
B46EEFDC,7508,1577,0.007041,0.117392
B46EEFDC,7509,791,0.018326,0.823423
B46EEFDC,7510,1636,0.007734,0.123247
B46EEFDC,7511,1373,0.003322,0.031114
B46EEFDC,7512,1077,0.009093,0.197037
B46EEFDC,7513,1064,0.002087,0.014685
B46EEFDC,7514,1680,0.00552,0.076562
B46EEFDC,7515,1669,0.010037,0.245381
B46EEFDC,7516,1585,0.005527,0.08413
B46EEFDC,7517,1485,0.009461,0.206826
B46EEFDC,7518,940,0.019575,0.950566
B46EEFDC,7519,1154,0.010638,0.307212
B46EEFDC,7520,1510,0.007738,0.140595
B46EEFDC,7521,1652,0.001129,0.005851
B46EEFDC,7522,902,0.003558,0.040609
B46EEFDC,7523,1002,0.003192,0.032024
B46EEFDC,7524,1562,0.001088,0.005876
B46EEFDC,7525,1199,0.017836,0.789048
B46EEFDC,7526,1281,0.001095,0.005245
B46EEFDC,7527,1595,0.005732,0.070322
B46EEFDC,7528,1203,0.028176,1.881634
B46EEFDC,7529,1377,0.016809,0.733509
B46EEFDC,7530,1567,0.010427,0.27229
B46EEFDC,7531,1471,0.008261,0.185164
B46EEFDC,7532,959,0.002704,0.021772
B46EEFDC,7533,980,0.030818,2.546258
B46EEFDC,7534,1408,0.006145,0.087789
B46EEFDC,7535,1651,0.005452,0.085831
B46EEFDC,7536,1203,0.033021,2.476464
B46EEFDC,7537,1047,0.008375,0.173174
B46EEFDC,7538,1319,0.027196,1.859773
B46EEFDC,7539,1389,0.005739,0.080013
B46EEFDC,7540,1064,0.013511,0.421738
B46EEFDC,7541,1376,0.009747,0.210368
B46EEFDC,7542,1033,0.002955,0.027801
B46EEFDC,7543,1282,0.006417,0.111427
B46EEFDC,7544,1023,0.00794,0.164834
B46EEFDC,7545,1510,0.007347,0.13088
B46EEFDC,7546,885,0.013645,0.470508
B46EEFDC,7547,1115,0.010092,0.220031
B46EEFDC,7548,1112,0.007128,0.139442
B46EEFDC,7549,1022,0.004522,0.074558
B46EEFDC,7550,960,0.014379,0.532958
B46EEFDC,7551,889,0.005322,0.08569
B46EEFDC,7552,1305,0.038598,3.475383
B46EEFDC,7553,1853,0.007059,0.119747
B46EEFDC,7554,1373,0.002952,0.028721
B46EEFDC,7555,1313,0.00224,0.015787
B46EEFDC,7556,1048,0.001057,0.005909
B46EEFDC,7557,1509,0.00298,0.024921
B46EEFDC,7558,1671,0.003519,0.035919
B46EEFDC,7559,1312,0.000614,0.002069
B46EEFDC,7560,1195,0.007672,0.17842
B46EEFDC,7561,1294,0.00972,0.22473
B46EEFDC,7562,1872,0.003243,0.029519
B46EEFDC,7563,1008,0.012658,0.414851
B46EEFDC,7564,1405,0.003731,0.037236
B46EEFDC,7565,910,0.005426,0.067503
B46EEFDC,7566,1275,0.010343,0.228251
B46EEFDC,7567,1410,0.015942,0.61062
B46EEFDC,7568,1245,0.001732,0.010567
B46EEFDC,7569,1656,0.002919,0.026807
B46EEFDC,7570,1289,0.01201,0.326976
B46EEFDC,7571,1690,0.009276,0.200107
B46EEFDC,7572,1552,0.01097,0.271781
B46EEFDC,7573,1632,0.006326,0.114579
B46EEFDC,7574,1142,0.007783,0.145382
B46EEFDC,7575,1159,0.007052,0.134117
B46EEFDC,7576,1327,0.0027,0.022866
B46EEFDC,7577,1847,0.001322,0.007655
B46EEFDC,7578,1047,0.008457,0.180648
B46EEFDC,7579,1572,0.004527,0.048976
B46EEFDC,7580,1275,0.011171,0.270476
B46EEFDC,7581,1232,0.003848,0.039775
B46EEFDC,7582,1535,0.004477,0.062888
B46EEFDC,7583,1617,0.004064,0.046622
B46EEFDC,7584,1389,0.006082,0.092614
B46EEFDC,7585,1372,0.011809,0.314529
B46EEFDC,7586,978,0.027912,1.810095
B46EEFDC,7587,962,0.005255,0.073754
B46EEFDC,7588,1598,0.002857,0.025828
B46EEFDC,7589,1654,0.008076,0.145585
B46EEFDC,7590,888,0.010532,0.268254
B46EEFDC,7591,1292,0.014858,0.575421
B46EEFDC,7592,706,0.021444,1.197368
B46EEFDC,7593,1536,0.016954,0.623992
B46EEFDC,7594,911,0.005582,0.077606
B46EEFDC,7595,1054,0.015653,0.560302
B46EEFDC,7596,1471,0.007324,0.143273
B46EEFDC,7597,1087,0.001009,0.004447
B46EEFDC,7598,915,0.026967,1.90301
B46EEFDC,7599,1092,0.002581,0.019244
B46EEFDC,7600,1215,0.003873,0.043751
B46EEFDC,7601,1867,0.002413,0.018029
B46EEFDC,7602,1169,0.010881,0.271418
B46EEFDC,7603,1103,0.013415,0.428604
B46EEFDC,7604,1559,0.003835,0.040315
B46EEFDC,7605,1693,0.000896,0.003672
B46EEFDC,7606,1393,0.012906,0.378044
B46EEFDC,7607,1669,0.001563,0.009531
B46EEFDC,7608,1361,0.026242,1.698978
B46EEFDC,7609,1361,0.026733,1.719373
B46EEFDC,7610,834,0.01217,0.362635
B46EEFDC,7611,1559,0.004435,0.051251
B46EEFDC,7612,927,0.013198,0.413045
B46EEFDC,7613,1173,0.004726,0.058045
B46EEFDC,7614,1477,0.005817,0.099243
B46EEFDC,7615,1123,0.002122,0.015241
B46EEFDC,7616,1536,0.015699,0.548451
B46EEFDC,7617,1575,0.001067,0.004599
B46EEFDC,7618,1182,0.01716,0.74979
B46EEFDC,7619,1508,0.004629,0.056942
B46EEFDC,7620,1089,0.009624,0.218614
B46EEFDC,7621,1103,0.013809,0.446495
B46EEFDC,7622,1093,0.011554,0.349091
B46EEFDC,7623,819,0.007295,0.145728
B46EEFDC,7624,1282,0.008484,0.179564
B46EEFDC,7625,849,0.002308,0.01629
B46EEFDC,7626,1695,0.012313,0.422545
B46EEFDC,7627,1048,0.000654,0.00232
B46EEFDC,7628,1133,0.014636,0.56265
B46EEFDC,7629,1126,0.007455,0.151565
B46EEFDC,7630,1192,0.003776,0.042147
B46EEFDC,7631,1168,0.004938,0.06142
B46EEFDC,7632,1441,0.00373,0.049002
B46EEFDC,7633,888,0.023352,1.36413
B46EEFDC,7634,949,0.001804,0.010673
B46EEFDC,7635,1062,0.019143,0.795549
B46EEFDC,7636,1497,0.004765,0.053043
B46EEFDC,7637,1855,0.000662,0.00288
B46EEFDC,7638,1384,0.01108,0.291613
B46EEFDC,7639,1184,0.010464,0.285447
B46EEFDC,7640,1380,0.017512,0.710896
B46EEFDC,7641,1673,0.001124,0.00507
B46EEFDC,7642,1541,0.001138,0.004682
B46EEFDC,7643,1520,0.002781,0.021412
B46EEFDC,7644,1151,0.016255,0.73674
B46EEFDC,7645,1493,0.017933,0.673549
B46EEFDC,7646,839,0.005536,0.079407
B46EEFDC,7647,1197,0.03303,2.844068
B46EEFDC,7648,1327,0.042493,4.602128
B46EEFDC,7649,994,0.012248,0.372295
B46EEFDC,7650,713,0.024484,1.274959
B46EEFDC,7651,1149,0.012047,0.337104
B46EEFDC,7652,1818,0.002881,0.024703
B46EEFDC,7653,1561,0.006893,0.113447
B46EEFDC,7654,1402,0.007219,0.154549
B46EEFDC,7655,1224,0.002454,0.018756
B46EEFDC,7656,952,0.007532,0.151785
B46EEFDC,7657,1106,0.019721,0.913089
B46EEFDC,7658,1600,0.002669,0.019568
B46EEFDC,7659,1938,0.003969,0.049473
B46EEFDC,7660,926,0.008278,0.162923
B46EEFDC,7661,1828,0.002468,0.02224
B46EEFDC,7662,1197,0.029082,1.948415
B46EEFDC,7663,1493,0.028704,1.647634
B46EEFDC,7664,1887,0.006296,0.095109
B46EEFDC,7665,1680,0.002856,0.024915
B46EEFDC,7666,820,0.017284,0.636215
B46EEFDC,7667,1303,0.002383,0.018899
B46EEFDC,7668,1312,0.013328,0.408062
B46EEFDC,7669,918,0.011472,0.284563
B46EEFDC,7670,1639,0.000919,0.003357
B46EEFDC,7671,727,0.01892,0.778588
B46EEFDC,7672,1703,0.003974,0.049222
B46EEFDC,7673,959,0.025859,1.641767
B46EEFDC,7674,1133,0.015279,0.603522
B46EEFDC,7675,910,0.006818,0.113969
B46EEFDC,7676,805,0.005813,0.098983
B46EEFDC,7677,1262,0.00515,0.071445
B46EEFDC,7678,1245,0.00349,0.029339
B46EEFDC,7679,1500,0.005648,0.072661
B46EEFDC,7680,1402,0.003944,0.04398
B46EEFDC,7681,855,0.007296,0.124472
B46EEFDC,7682,1374,0.014783,0.477052
B46EEFDC,7683,1996,0.005203,0.072739
B46EEFDC,7684,1520,0.011637,0.309655
B46EEFDC,7685,1728,0.001989,0.012594
B46EEFDC,7686,1399,0.007463,0.167538
B46EEFDC,7687,1237,0.005269,0.064051
B46EEFDC,7688,1117,0.003749,0.040967
B46EEFDC,7689,950,0.030173,2.349455
B46EEFDC,7690,1459,0.005381,0.071346
B46EEFDC,7691,1626,0.02624,1.640551
B46EEFDC,7692,1159,0.007258,0.134192
