ADF6FBAA,488,1154,0.023108,1.284879
ADF6FBAA,489,1668,0.009878,0.209669
ADF6FBAA,490,1544,0.014679,0.540675
ADF6FBAA,491,1311,0.003489,0.038324
ADF6FBAA,492,1101,0.013007,0.431642
ADF6FBAA,493,1323,0.003604,0.033487
ADF6FBAA,494,1425,0.026319,1.464679
ADF6FBAA,495,2058,0.000565,0.001965
ADF6FBAA,496,1257,0.002174,0.014698
ADF6FBAA,497,1026,0.007725,0.136234
ADF6FBAA,498,1372,0.009287,0.19765
ADF6FBAA,499,1111,0.002317,0.016056
ADF6FBAA,500,1543,0.008046,0.145516
ADF6FBAA,501,1439,0.004583,0.042769
ADF6FBAA,502,1732,0.001303,0.007361
ADF6FBAA,503,1384,0.006826,0.131864
ADF6FBAA,504,1836,0.019504,0.927756
ADF6FBAA,505,1482,0.000887,0.003642
ADF6FBAA,506,1385,0.004098,0.046725
ADF6FBAA,507,866,0.006168,0.099095
ADF6FBAA,508,1641,0.003478,0.041472
ADF6FBAA,509,1461,0.017228,0.779408
ADF6FBAA,510,1378,0.005981,0.097844
ADF6FBAA,511,1423,0.013327,0.392437
ADF6FBAA,512,792,0.018813,0.808309
ADF6FBAA,513,782,0.004019,0.045973
ADF6FBAA,514,1113,0.002063,0.014264
ADF6FBAA,515,1506,0.01156,0.305441
ADF6FBAA,516,1320,0.00214,0.014242
ADF6FBAA,517,1382,0.005914,0.086243
ADF6FBAA,518,1447,0.019031,0.811672
ADF6FBAA,519,1113,0.016152,0.595981
ADF6FBAA,520,1212,0.002959,0.032133
ADF6FBAA,521,1404,0.002987,0.027885
ADF6FBAA,522,1572,0.004204,0.053465
ADF6FBAA,523,1552,0.004534,0.069132
ADF6FBAA,524,1366,0.006066,0.088959
ADF6FBAA,525,1158,0.003792,0.041291
ADF6FBAA,526,1711,0.003465,0.035249
ADF6FBAA,527,1062,0.006548,0.094673
ADF6FBAA,528,1457,0.003279,0.032311
ADF6FBAA,529,887,0.009883,0.234646
ADF6FBAA,530,1746,0.00724,0.101125
ADF6FBAA,531,1484,0.00135,0.007791
ADF6FBAA,532,1588,0.005011,0.070083
ADF6FBAA,533,1588,0.007069,0.131891
ADF6FBAA,534,1071,0.013574,0.475258
ADF6FBAA,535,1449,0.012462,0.370949
ADF6FBAA,536,1117,0.002341,0.017726
ADF6FBAA,537,1353,0.013673,0.401633
ADF6FBAA,538,1702,0.001503,0.009592
ADF6FBAA,539,1237,0.000826,0.003307
ADF6FBAA,540,1545,0.00645,0.098154
ADF6FBAA,541,1487,0.005557,0.073116
ADF6FBAA,542,969,0.009684,0.254173
ADF6FBAA,543,1507,0.006259,0.102668
ADF6FBAA,544,1447,0.000998,0.004532
ADF6FBAA,545,1787,0.001812,0.011895
ADF6FBAA,546,862,0.004697,0.076169
ADF6FBAA,547,1233,0.031051,2.657217
ADF6FBAA,548,1325,0.007627,0.148621
ADF6FBAA,549,1259,0.002419,0.017245
ADF6FBAA,550,891,0.004235,0.059171
ADF6FBAA,551,1311,0.003112,0.031992
ADF6FBAA,552,1529,0.002357,0.018585
ADF6FBAA,553,1449,0.01112,0.266438
ADF6FBAA,554,1770,0.010041,0.24241
ADF6FBAA,555,1613,0.002838,0.024798
ADF6FBAA,556,1660,0.00715,0.128819
ADF6FBAA,557,1559,0.006229,0.092845
ADF6FBAA,558,1003,0.014756,0.612843
ADF6FBAA,559,1769,0.002099,0.013702
ADF6FBAA,560,837,0.007134,0.137191
ADF6FBAA,561,1254,0.019145,1.032321
ADF6FBAA,562,1511,0.001991,0.01209
ADF6FBAA,563,1439,0.005121,0.052365
ADF6FBAA,564,1447,0.000959,0.004749
ADF6FBAA,565,1311,0.003273,0.031427
ADF6FBAA,566,1254,0.008807,0.186316
ADF6FBAA,567,1507,0.014663,0.486482
ADF6FBAA,568,1703,0.002979,0.022875
ADF6FBAA,569,1542,0.003854,0.03939
ADF6FBAA,570,1661,0.005139,0.060536
ADF6FBAA,571,803,0.024853,1.562165
ADF6FBAA,572,890,0.027826,2.155047
ADF6FBAA,573,1237,0.000888,0.003908
ADF6FBAA,574,1019,0.000595,0.00221
ADF6FBAA,575,1509,0.003211,0.032046
ADF6FBAA,576,1735,0.001274,0.006861
ADF6FBAA,577,1670,0.010101,0.279501
ADF6FBAA,578,1681,0.015745,0.647008
ADF6FBAA,579,1559,0.003801,0.038666
ADF6FBAA,580,1517,0.025041,1.632422
ADF6FBAA,581,1561,0.001073,0.005038
ADF6FBAA,582,1089,0.008464,0.173873
ADF6FBAA,583,1518,0.011188,0.283284
ADF6FBAA,584,945,0.001482,0.009976
ADF6FBAA,585,1051,0.004826,0.062288
ADF6FBAA,586,1693,0.000864,0.002858
ADF6FBAA,587,1355,0.002372,0.019682
ADF6FBAA,588,1559,0.004895,0.045213
ADF6FBAA,589,1523,0.001414,0.007219
ADF6FBAA,590,1243,0.003538,0.034593
ADF6FBAA,591,1942,0.012874,0.380179
ADF6FBAA,592,1535,0.016654,0.593033
ADF6FBAA,593,1115,0.000552,0.001988
ADF6FBAA,594,1077,0.005913,0.091613
ADF6FBAA,595,1479,0.006864,0.113443
ADF6FBAA,596,1507,0.013813,0.468241
ADF6FBAA,597,1242,0.002808,0.023756
ADF6FBAA,598,1429,0.01633,0.704309
ADF6FBAA,599,1685,0.007888,0.133423
ADF6FBAA,600,876,0.002018,0.015328
ADF6FBAA,601,887,0.009045,0.182028
ADF6FBAA,602,1199,0.01785,0.784781
ADF6FBAA,603,876,0.002513,0.022188
ADF6FBAA,604,1060,0.002482,0.021047
ADF6FBAA,605,839,0.007129,0.127885
ADF6FBAA,606,1735,0.001073,0.005522
ADF6FBAA,607,1458,0.00326,0.029428
ADF6FBAA,608,1117,0.002851,0.026967
ADF6FBAA,609,1554,0.024282,1.360501
ADF6FBAA,610,1508,0.013196,0.473952
ADF6FBAA,611,1483,0.002136,0.01342
ADF6FBAA,612,1281,0.016618,0.647346
ADF6FBAA,613,1403,0.002245,0.015765
ADF6FBAA,614,1330,0.00289,0.023819
ADF6FBAA,615,948,0.01566,0.524448
ADF6FBAA,616,1332,0.008985,0.196661
ADF6FBAA,617,1529,0.002792,0.025937
ADF6FBAA,618,1007,0.001714,0.010149
ADF6FBAA,619,1240,0.006208,0.101106
ADF6FBAA,620,1501,0.002827,0.025307
ADF6FBAA,621,983,0.002028,0.015232
ADF6FBAA,622,1092,0.019274,0.852385
ADF6FBAA,623,1325,0.013434,0.411493
ADF6FBAA,624,1129,0.007832,0.148592
ADF6FBAA,625,1301,0.001429,0.007117
ADF6FBAA,626,911,0.013457,0.387672
ADF6FBAA,627,1224,0.006468,0.102215
ADF6FBAA,628,1044,0.001141,0.005898
ADF6FBAA,629,1337,0.00476,0.068484
ADF6FBAA,630,1164,0.013051,0.422915
ADF6FBAA,631,1199,0.008104,0.161154
ADF6FBAA,632,1463,0.003637,0.036883
ADF6FBAA,633,1466,0.004251,0.05315
ADF6FBAA,634,1454,0.018874,3.613252
ADF6FBAA,635,1147,0.008911,0.219741
ADF6FBAA,636,1355,0.005824,0.018745
ADF6FBAA,637,1068,0.000658,0.002621
ADF6FBAA,638,1154,0.023564,1.368127
ADF6FBAA,639,1355,0.002696,0.021447
ADF6FBAA,640,1466,0.002005,0.015113
ADF6FBAA,641,886,0.007852,0.150775
ADF6FBAA,642,1282,0.005156,0.076786
ADF6FBAA,643,1577,0.002113,0.015314
ADF6FBAA,644,1058,0.015569,0.635677
ADF6FBAA,645,1585,0.009544,0.202706
ADF6FBAA,646,1253,0.00476,0.059168
ADF6FBAA,647,1273,0.009658,0.222064
ADF6FBAA,648,987,0.013915,0.478786
ADF6FBAA,649,1060,0.00305,0.024656
ADF6FBAA,650,1384,0.007055,0.134862
ADF6FBAA,651,1588,0.00485,0.066844
ADF6FBAA,652,1417,0.003667,0.033319
ADF6FBAA,653,1053,0.0049,0.070522
ADF6FBAA,654,1003,0.014377,0.597209
ADF6FBAA,655,1071,0.013886,0.490202
ADF6FBAA,656,1771,0.017122,0.680946
ADF6FBAA,657,1552,0.004721,0.070811
ADF6FBAA,658,976,0.001301,0.006993
ADF6FBAA,659,1508,0.012528,0.418556
ADF6FBAA,660,1036,0.002137,0.012125
ADF6FBAA,661,837,0.00874,0.17695
ADF6FBAA,662,1468,0.001889,0.012272
ADF6FBAA,663,1811,0.002736,0.025871
ADF6FBAA,664,1507,0.007307,0.136848
ADF6FBAA,665,1524,0.002738,0.024658
ADF6FBAA,666,1088,0.002613,0.021592
ADF6FBAA,667,1281,0.004723,0.060403
ADF6FBAA,668,1318,0.002655,0.02134
ADF6FBAA,669,1107,0.00481,0.066569
ADF6FBAA,670,837,0.007268,0.136299
ADF6FBAA,671,1274,0.004346,0.059435
ADF6FBAA,672,966,0.006098,0.095538
ADF6FBAA,673,1435,0.002539,0.020928
ADF6FBAA,674,1038,0.009412,0.226339
ADF6FBAA,675,1273,0.009312,0.205332
ADF6FBAA,676,1769,0.002289,0.018315
ADF6FBAA,677,1633,0.00461,0.058474
ADF6FBAA,678,1274,0.004379,0.052027
ADF6FBAA,679,1124,0.003977,0.044383
ADF6FBAA,680,1118,0.006395,0.126539
ADF6FBAA,681,1249,0.016843,0.595603
ADF6FBAA,682,1507,0.013795,0.463469
ADF6FBAA,683,1025,0.019381,0.934777
ADF6FBAA,684,1435,0.019622,0.929548
ADF6FBAA,685,1624,0.002664,0.020369
ADF6FBAA,686,1089,0.008126,0.160785
ADF6FBAA,687,1274,0.003418,0.034281
ADF6FBAA,688,1641,0.005528,0.077522
ADF6FBAA,689,1422,0.001221,0.0067
ADF6FBAA,690,1332,0.007179,0.128364
ADF6FBAA,691,1068,0.000584,0.002057
ADF6FBAA,692,971,0.011208,0.320401
ADF6FBAA,693,1618,0.005106,0.071448
ADF6FBAA,694,1541,0.028526,1.968685
ADF6FBAA,695,1274,0.003347,0.029959
ADF6FBAA,696,1132,0.006656,0.114811
ADF6FBAA,697,1298,0.014829,0.545721
ADF6FBAA,698,1588,0.012405,0.426947
ADF6FBAA,699,1553,0.002207,0.016506
ADF6FBAA,700,1320,0.00169,0.01078
ADF6FBAA,701,1135,0.003543,0.040676
ADF6FBAA,702,1297,0.01114,0.28273
ADF6FBAA,703,1311,0.003144,0.031615
ADF6FBAA,704,1196,0.001216,0.005473
ADF6FBAA,705,1002,0.006512,0.107287
ADF6FBAA,706,1235,0.006496,0.110293
ADF6FBAA,707,1669,0.002353,0.018251
ADF6FBAA,708,1341,0.023409,1.379724
ADF6FBAA,709,1403,0.004142,0.042359
ADF6FBAA,710,1274,0.004347,0.059162
ADF6FBAA,711,1196,0.001063,0.004898
ADF6FBAA,712,1347,0.013745,0.433152
ADF6FBAA,713,1254,0.009053,0.197816
ADF6FBAA,714,948,0.015599,0.545286
ADF6FBAA,715,1545,0.005361,0.087529
ADF6FBAA,716,849,0.004586,0.058633
ADF6FBAA,717,1002,0.006685,0.111312
ADF6FBAA,718,1629,0.010277,0.24247
ADF6FBAA,719,1254,0.00894,0.190144
ADF6FBAA,720,862,0.006719,0.110448
ADF6FBAA,721,1168,0.012157,0.392538
ADF6FBAA,722,1425,0.026249,1.470499
ADF6FBAA,723,1036,0.00213,0.012256
ADF6FBAA,724,1695,0.010105,0.213299
ADF6FBAA,725,1461,0.017237,0.789239
ADF6FBAA,726,966,0.00634,0.097202
ADF6FBAA,727,1318,0.002554,0.018829
ADF6FBAA,728,1026,0.007883,0.140796
ADF6FBAA,729,1262,0.001261,0.007213
ADF6FBAA,730,1572,0.004772,0.058029
ADF6FBAA,731,1770,0.009313,0.216353
ADF6FBAA,732,1341,0.024758,1.493549
ADF6FBAA,733,1065,0.008344,0.183568
ADF6FBAA,734,912,0.013178,0.433063
ADF6FBAA,735,1242,0.001226,0.005995
ADF6FBAA,736,1283,0.026721,1.888617
ADF6FBAA,737,1281,0.005558,0.07616
ADF6FBAA,738,769,0.008424,0.200242
ADF6FBAA,739,1769,0.005382,0.070986
ADF6FBAA,740,1135,0.003465,0.039576
ADF6FBAA,741,803,0.023341,1.456399
ADF6FBAA,742,1353,0.013743,0.40249
ADF6FBAA,743,831,0.026497,1.808817
ADF6FBAA,744,1015,0.001313,0.006757
ADF6FBAA,745,1404,0.003033,0.026668
ADF6FBAA,746,1167,0.002931,0.027277
ADF6FBAA,747,1429,0.00823,0.167949
ADF6FBAA,748,970,0.017261,0.668645
ADF6FBAA,749,976,0.00222,0.016372
ADF6FBAA,750,1323,0.007959,0.14163
ADF6FBAA,751,1328,0.002485,0.021118
ADF6FBAA,752,1668,0.009873,0.211169
ADF6FBAA,753,1702,0.003041,0.02712
ADF6FBAA,754,1320,0.001362,0.007335
ADF6FBAA,755,1325,0.007563,0.152285
ADF6FBAA,756,1390,0.003405,0.03425
ADF6FBAA,757,1155,0.001593,0.010869
ADF6FBAA,758,1129,0.014045,0.461148
ADF6FBAA,759,1425,0.026185,1.468268
ADF6FBAA,760,1250,0.021603,1.039276
ADF6FBAA,761,1499,0.00642,0.104863
ADF6FBAA,762,1257,0.000473,0.001449
ADF6FBAA,763,912,0.012999,0.45977
ADF6FBAA,764,1003,0.014272,0.595915
ADF6FBAA,765,969,0.001947,0.011743
ADF6FBAA,766,966,0.006263,0.098375
ADF6FBAA,767,999,0.001995,0.012726
ADF6FBAA,768,1237,0.000631,0.002401
ADF6FBAA,769,841,0.004142,0.056287
ADF6FBAA,770,1681,0.016018,0.625718
ADF6FBAA,771,1146,0.004233,0.05189
ADF6FBAA,772,1368,0.009987,0.270113
ADF6FBAA,773,999,0.00162,0.009889
ADF6FBAA,774,1583,0.00631,0.096655
ADF6FBAA,775,1811,0.001932,0.015453
ADF6FBAA,776,1409,0.008665,0.166302
ADF6FBAA,777,1015,0.001762,0.010952
ADF6FBAA,778,1536,0.00391,0.05235
ADF6FBAA,779,1603,0.01312,0.422661
ADF6FBAA,780,912,0.013599,0.448024
ADF6FBAA,781,1403,0.002429,0.019295
ADF6FBAA,782,1613,0.003141,0.028374
ADF6FBAA,783,1355,0.002677,0.022375
ADF6FBAA,784,1629,0.009742,0.230379
ADF6FBAA,785,1468,0.001606,0.009621
ADF6FBAA,786,2036,0.004746,0.057947
ADF6FBAA,787,1447,0.00113,0.005509
ADF6FBAA,788,887,0.010101,0.240784
ADF6FBAA,789,1118,0.006933,0.146569
ADF6FBAA,790,1447,0.01886,0.807807
ADF6FBAA,791,1199,0.00982,0.222072
ADF6FBAA,792,996,0.006468,0.119253
ADF6FBAA,793,969,0.009219,0.233323
ADF6FBAA,794,1705,0.000687,0.002601
ADF6FBAA,795,1111,0.032828,2.920342
ADF6FBAA,796,1770,0.009595,0.211742
ADF6FBAA,797,1250,0.019235,0.837639
ADF6FBAA,798,1090,0.004291,0.03641
ADF6FBAA,799,1337,0.005209,0.07893
ADF6FBAA,800,1119,0.008383,0.17353
ADF6FBAA,801,1421,0.002179,0.014678
ADF6FBAA,802,1166,0.006714,0.131882
ADF6FBAA,803,1664,0.010858,0.244452
ADF6FBAA,804,999,0.001626,0.01061
ADF6FBAA,805,1094,0.006001,0.085565
ADF6FBAA,806,1387,0.006778,0.130864
ADF6FBAA,807,1242,0.001111,0.005356
ADF6FBAA,808,1695,0.008844,0.208775
ADF6FBAA,809,1165,0.002167,0.016951
ADF6FBAA,810,1517,0.025351,1.637807
ADF6FBAA,811,1170,0.010795,0.308907
ADF6FBAA,812,1164,0.013302,0.442683
ADF6FBAA,813,1470,0.002933,0.030038
ADF6FBAA,814,1209,0.011802,0.322844
ADF6FBAA,815,1159,0.008037,0.172451
ADF6FBAA,816,1694,0.017041,0.606415
ADF6FBAA,817,1281,0.004724,0.058831
ADF6FBAA,818,1454,0.01882,0.877143
ADF6FBAA,819,945,0.001436,0.009189
ADF6FBAA,820,1242,0.001226,0.006107
ADF6FBAA,821,1311,0.003421,0.037671
ADF6FBAA,822,1311,0.002851,0.02819
ADF6FBAA,823,878,0.018377,0.885414
ADF6FBAA,824,775,0.019473,0.808822
ADF6FBAA,825,1004,0.001189,0.005489
ADF6FBAA,826,1703,0.002072,0.013664
ADF6FBAA,827,1159,0.007606,0.155356
ADF6FBAA,828,1400,0.005327,0.075845
ADF6FBAA,829,1046,0.015241,0.541253
ADF6FBAA,830,1154,0.023036,1.274302
ADF6FBAA,831,1717,0.003344,0.029255
ADF6FBAA,832,1693,0.000728,0.00286
ADF6FBAA,833,1092,0.019576,0.883727
ADF6FBAA,834,1599,0.002907,0.025659
ADF6FBAA,835,1507,0.014267,0.482748
ADF6FBAA,836,1101,0.010909,0.26041
ADF6FBAA,837,1068,0.000546,0.001916
ADF6FBAA,838,1482,0.000686,0.002755
ADF6FBAA,839,782,0.000698,0.002711
ADF6FBAA,840,1101,0.010231,0.259828
ADF6FBAA,841,948,0.015387,0.531016
ADF6FBAA,842,1349,0.008917,0.19928
ADF6FBAA,843,1250,0.019261,0.842421
ADF6FBAA,844,1254,0.009143,0.198246
ADF6FBAA,845,1082,0.013801,0.447594
ADF6FBAA,846,1273,0.002588,0.019043
ADF6FBAA,847,1282,0.005578,0.085501
ADF6FBAA,848,1396,0.003746,0.040231
ADF6FBAA,849,1624,0.012868,0.359634
ADF6FBAA,850,831,0.026287,1.801355
ADF6FBAA,851,1019,0.002706,0.022934
ADF6FBAA,852,1273,0.00166,0.009782
ADF6FBAA,853,1212,0.010569,0.255567
ADF6FBAA,854,1030,0.005834,0.092146
ADF6FBAA,855,1048,0.002979,0.029858
ADF6FBAA,856,1400,0.005459,0.076186
ADF6FBAA,857,1498,0.001736,0.010262
ADF6FBAA,858,863,0.016304,0.722837
ADF6FBAA,859,1204,0.000793,0.003089
ADF6FBAA,860,1267,0.00234,0.018024
ADF6FBAA,861,1011,0.005134,0.069847
ADF6FBAA,862,769,0.008097,0.186944
ADF6FBAA,863,1629,0.009717,0.229802
ADF6FBAA,864,1499,0.006473,0.106431
ADF6FBAA,865,1588,0.006797,0.118926
ADF6FBAA,866,970,0.015971,0.596034
ADF6FBAA,867,1366,0.006588,0.101651
ADF6FBAA,868,1254,0.009252,0.2042
ADF6FBAA,869,1393,0.005957,0.095218
ADF6FBAA,870,1167,0.003058,0.030159
ADF6FBAA,871,792,0.019162,0.843414
ADF6FBAA,872,1836,0.018746,0.921659
ADF6FBAA,873,1257,0.005147,0.064675
ADF6FBAA,874,1151,0.00236,0.019988
ADF6FBAA,875,1382,0.00628,0.091807
ADF6FBAA,876,1454,0.018857,0.874341
ADF6FBAA,877,1254,0.002467,0.019023
ADF6FBAA,878,1191,0.004997,0.06377
ADF6FBAA,879,890,0.027948,2.161938
ADF6FBAA,880,1382,0.006382,0.092597
ADF6FBAA,881,1122,0.009214,0.198397
ADF6FBAA,882,1603,0.015245,0.409248
ADF6FBAA,883,862,0.004635,0.074752
ADF6FBAA,884,1690,0.005669,0.077637
ADF6FBAA,885,1561,0.001413,0.007766
ADF6FBAA,886,1085,0.012211,0.387687
ADF6FBAA,887,1382,0.006219,0.092889
ADF6FBAA,888,1209,0.011018,0.314558
ADF6FBAA,889,1615,0.001642,0.009043
ADF6FBAA,890,1325,0.007915,0.160223
ADF6FBAA,891,1209,0.012782,0.355371
ADF6FBAA,892,1499,0.005908,0.083541
ADF6FBAA,893,1641,0.002963,0.030504
ADF6FBAA,894,1393,0.006958,0.120994
ADF6FBAA,895,1399,0.004145,0.052525
ADF6FBAA,896,1509,0.002943,0.029702
ADF6FBAA,897,1695,0.009422,0.218442
ADF6FBAA,898,1044,0.001128,0.006196
ADF6FBAA,899,1553,0.002382,0.016421
ADF6FBAA,900,1641,0.002904,0.030561
ADF6FBAA,901,1132,0.020053,1.020828
ADF6FBAA,902,946,0.002499,0.018484
ADF6FBAA,903,1051,0.005583,0.059056
ADF6FBAA,904,1695,0.008917,0.205312
ADF6FBAA,905,1600,0.007981,0.181748
ADF6FBAA,906,886,0.007315,0.145961
ADF6FBAA,907,1787,0.007237,0.098106
ADF6FBAA,908,1320,0.00118,0.005935
ADF6FBAA,909,1369,0.007193,0.140119
ADF6FBAA,910,1209,0.010939,0.307867
ADF6FBAA,911,1705,0.000923,0.00367
ADF6FBAA,912,971,0.011405,0.322344
ADF6FBAA,913,1770,0.009752,0.230992
ADF6FBAA,914,1770,0.009591,0.2297
ADF6FBAA,915,1065,0.007628,0.169571
ADF6FBAA,916,1159,0.006864,0.129196
ADF6FBAA,917,1448,0.009482,0.228973
ADF6FBAA,918,1385,0.002537,0.02127
ADF6FBAA,919,987,0.013869,0.479253
ADF6FBAA,920,1420,0.017207,0.695209
ADF6FBAA,921,1071,0.01343,0.468971
ADF6FBAA,922,1325,0.008486,0.178464
ADF6FBAA,923,1045,0.005929,0.08922
ADF6FBAA,924,1347,0.013703,0.43421
ADF6FBAA,925,1368,0.009776,0.263189
ADF6FBAA,926,934,0.028667,1.824845
ADF6FBAA,927,1479,0.006874,0.111641
ADF6FBAA,928,1129,0.008128,0.166592
ADF6FBAA,929,1283,0.027473,1.957667
ADF6FBAA,930,1811,0.002816,0.02289
ADF6FBAA,931,1328,0.002482,0.020915
ADF6FBAA,932,1196,0.000995,0.004688
ADF6FBAA,933,1725,0.01861,0.929984
ADF6FBAA,934,1132,0.006728,0.117646
ADF6FBAA,935,1210,0.002506,0.021155
ADF6FBAA,936,1969,0.009135,0.183821
ADF6FBAA,937,1349,0.008867,0.198163
ADF6FBAA,938,1382,0.008292,0.091743
ADF6FBAA,939,1242,0.002907,0.025661
ADF6FBAA,940,1132,0.018892,0.886437
ADF6FBAA,941,1393,0.0064,0.108513
ADF6FBAA,942,1400,0.00562,0.080402
ADF6FBAA,943,995,0.002866,0.025007
ADF6FBAA,944,886,0.007397,0.14401
ADF6FBAA,945,1132,0.006772,0.116429
ADF6FBAA,946,1218,0.00884,0.215366
ADF6FBAA,947,1068,0.000461,0.001578
ADF6FBAA,948,1166,0.007291,0.131023
ADF6FBAA,949,964,0.004615,0.071822
ADF6FBAA,950,1229,0.001631,0.010991
ADF6FBAA,951,1318,0.001292,0.007028
ADF6FBAA,952,1603,0.012897,0.42317
ADF6FBAA,953,969,0.00981,0.253469
ADF6FBAA,954,1279,0.015284,0.589564
ADF6FBAA,955,1423,0.009146,0.193946
ADF6FBAA,956,1834,0.002896,0.023999
ADF6FBAA,957,1053,0.004293,0.054005
ADF6FBAA,958,1633,0.003834,0.04115
ADF6FBAA,959,1040,0.007562,0.183525
ADF6FBAA,960,933,0.010335,0.219593
ADF6FBAA,961,891,0.004459,0.054081
ADF6FBAA,962,1662,0.005385,0.088057
ADF6FBAA,963,1233,0.030956,2.675359
ADF6FBAA,964,1262,0.000691,0.002672
ADF6FBAA,965,1168,0.013724,0.474694
ADF6FBAA,966,1534,0.009672,0.222402
ADF6FBAA,967,1732,0.00109,0.005566
ADF6FBAA,968,1147,0.008836,0.226505
ADF6FBAA,969,1053,0.005417,0.086204
ADF6FBAA,970,1425,0.001199,0.006316
ADF6FBAA,971,1942,0.012566,0.363257
ADF6FBAA,972,1752,0.0108,0.307505
ADF6FBAA,973,1467,0.004568,0.062195
ADF6FBAA,974,1421,0.002382,0.017769
ADF6FBAA,975,1542,0.004481,0.051635
ADF6FBAA,976,1004,0.000831,0.004388
ADF6FBAA,977,1501,0.002472,0.018858
ADF6FBAA,978,1574,0.001008,0.005146
ADF6FBAA,979,1078,0.001152,0.005935
ADF6FBAA,980,948,0.016344,0.611328
ADF6FBAA,981,1085,0.012014,0.365838
ADF6FBAA,982,1013,0.000527,0.001811
ADF6FBAA,983,1451,0.002872,0.024519
ADF6FBAA,984,1535,0.015162,0.564799
ADF6FBAA,985,1159,0.007733,0.154845
ADF6FBAA,986,1542,0.003982,0.041426
ADF6FBAA,987,1752,0.009912,0.19183
ADF6FBAA,988,775,0.020305,0.926061
ADF6FBAA,989,1323,0.003584,0.032989
ADF6FBAA,990,1715,0.011943,0.406322
ADF6FBAA,991,1245,0.001602,0.009992
ADF6FBAA,992,781,0.024999,1.57951
ADF6FBAA,993,1011,0.005163,0.069561
ADF6FBAA,994,1113,0.001493,0.011182
ADF6FBAA,995,1122,0.009693,0.208013
ADF6FBAA,996,1685,0.009789,0.224345
ADF6FBAA,997,1585,0.007635,0.158116
ADF6FBAA,998,956,0.006653,0.147851
ADF6FBAA,999,1060,0.003145,0.029075
ADF6FBAA,1000,1593,0.004012,0.043819
ADF6FBAA,1001,1316,0.003492,0.036738
ADF6FBAA,1002,1384,0.007471,0.156345
ADF6FBAA,1003,1633,0.003613,0.037107
ADF6FBAA,1004,1004,0.001194,0.006811
ADF6FBAA,1005,1834,0.004021,0.042995
ADF6FBAA,1006,1008,0.029075,2.07018
ADF6FBAA,1007,1165,0.00212,0.017165
ADF6FBAA,1008,1328,0.002489,0.021005
ADF6FBAA,1009,1400,0.004791,0.074675
ADF6FBAA,1010,1444,0.011035,0.314445
ADF6FBAA,1011,806,0.008746,0.188626
ADF6FBAA,1012,1155,0.001566,0.009905
ADF6FBAA,1013,986,0.001703,0.01042
ADF6FBAA,1014,1204,0.000889,0.003875
ADF6FBAA,1015,1227,0.000756,0.003304
ADF6FBAA,1016,1044,0.001149,0.006005
ADF6FBAA,1017,836,0.02353,1.255766
ADF6FBAA,1018,1536,0.004339,0.060527
ADF6FBAA,1019,2058,0.000348,0.000945
ADF6FBAA,1020,1412,0.000908,0.004053
ADF6FBAA,1021,1724,0.014733,0.520167
ADF6FBAA,1022,955,0.027422,1.94917
ADF6FBAA,1023,922,0.026627,1.590094
ADF6FBAA,1024,1349,0.008994,0.197836
ADF6FBAA,1025,1423,0.011074,0.276409
ADF6FBAA,1026,1787,0.001302,0.007855
ADF6FBAA,1027,969,0.00981,0.251788
ADF6FBAA,1028,1168,0.003319,0.035203
ADF6FBAA,1029,1585,0.010571,0.217581
ADF6FBAA,1030,1484,0.001527,0.010706
ADF6FBAA,1031,895,0.002192,0.019293
ADF6FBAA,1032,1545,0.003185,0.028283
ADF6FBAA,1033,1053,0.004429,0.060715
ADF6FBAA,1034,1368,0.00991,0.273279
ADF6FBAA,1035,2011,0.007107,0.124391
ADF6FBAA,1036,1668,0.009814,0.208486
ADF6FBAA,1037,1378,0.006565,0.107933
ADF6FBAA,1038,1209,0.010556,0.298975
ADF6FBAA,1039,1412,0.000944,0.004273
ADF6FBAA,1040,1297,0.011337,0.284128
ADF6FBAA,1041,1381,0.004025,0.050598
ADF6FBAA,1042,955,0.02727,1.957796
ADF6FBAA,1043,1080,0.010266,0.278216
ADF6FBAA,1044,1577,0.00164,0.010982
ADF6FBAA,1045,1299,0.01169,0.346147
ADF6FBAA,1046,1146,0.006517,0.096526
ADF6FBAA,1047,1351,0.012215,0.323541
ADF6FBAA,1048,1030,0.006478,0.110256
ADF6FBAA,1049,1004,0.001173,0.007266
ADF6FBAA,1050,928,0.022121,0.930313
ADF6FBAA,1051,1088,0.011519,0.285977
ADF6FBAA,1052,1058,0.015083,0.628863
ADF6FBAA,1053,1677,0.00808,0.123085
ADF6FBAA,1054,803,0.021836,1.307877
ADF6FBAA,1055,803,0.02455,1.544517
ADF6FBAA,1056,1499,0.009929,0.201092
ADF6FBAA,1057,1447,0.017032,0.740414
ADF6FBAA,1058,986,0.00171,0.010171
ADF6FBAA,1059,1113,0.002146,0.015333
ADF6FBAA,1060,964,0.004784,0.075494
ADF6FBAA,1061,1328,0.002449,0.01978
ADF6FBAA,1062,1150,0.012185,0.328367
ADF6FBAA,1063,1249,0.007908,0.16086
ADF6FBAA,1064,1545,0.003176,0.027258
ADF6FBAA,1065,1122,0.009209,0.200174
ADF6FBAA,1066,1337,0.005147,0.077284
ADF6FBAA,1067,1071,0.013551,0.466297
ADF6FBAA,1068,1195,0.028575,2.130875
ADF6FBAA,1069,1544,0.013882,0.511685
ADF6FBAA,1070,1597,0.002109,0.015774
